Lengua,Estado,Municipio,Localidad,HLI,Hombres,Mujeres,Latitud ,Longitud,Loc
chinanteco,Oaxaca,San Juan Bautista Valle Nacional,san lucas arroyo palomo,,,,,,San Lucas Arroyo Palomo
chinanteco,Oaxaca,San Lucas Ojitlán,san lucas ojitlan,,,,,,San Lucas Ojitlán
chinanteco,Oaxaca,San José Chiltepec,san martin,,,,,,San Martín
chinanteco,Oaxaca,Santa María Jacatepec,san martin,,,,,,San Martín
chinanteco,Oaxaca,San Pedro Yólox,san martin buenavista,,,,,,San Martín Buenavista
chinanteco,Oaxaca,Santiago Comaltepec,san martin zoyolapam,,,,,,San Martín Zoyolapam
chinanteco,Oaxaca,San Juan Bautista Atatlahuca,san mateo reforma,,,,,,San Mateo Reforma
chinanteco,Oaxaca,San Pedro Yólox,san mateo reforma,,,,,,San Mateo Reforma
chinanteco,Oaxaca,San Juan Bautista Valle Nacional,san mateo yetla,,,,,,San Mateo Yetla
chinanteco,Oaxaca,San Juan Bautista Valle Nacional,san mateo yetla,,,,,,San Mateo Yetla
chinanteco,Oaxaca,San Pedro Yólox,san miguel,,,,,,San Miguel
chinanteco,Oaxaca,San Juan Lalana,san miguel (la paz),,,,,,San Miguel (La Paz)
chinanteco,Oaxaca,Santiago Jocotepec,san miguel lachixola,,,,,,San Miguel Lachixola
chinanteco,Oaxaca,Santiago Jocotepec,san miguel lachixola,,,,,,San Miguel Lachixola
chinanteco,Oaxaca,San Juan Bautista Tlacoatzintepec,san pedro la alianza,,,,,,San Pedro la Alianza
chinanteco,Oaxaca,Ayotzintepec,san pedro ozumacin,,,,,,San Pedro Ozumacín
chinanteco,Oaxaca,San Pedro Sochiapám,san pedro sochiapam,,,,,,San Pedro Sochiápam
chinanteco,Oaxaca,Santiago Jocotepec,san pedro tepinapa,,,,,,San Pedro Tepinapa
chinanteco,Oaxaca,Santiago Jocotepec,san pedro tepinapa,,,,,,San Pedro Tepinapa
chinanteco,Oaxaca,Santiago Jocotepec,san pedro tepinapa comunal,,,,,,San Pedro Tepinapa Comunal
chinanteco,Oaxaca,Santiago Jocotepec,san pedro tepinapa comunal,,,,,,San Pedro Tepinapa Comunal
chinanteco,Oaxaca,San Felipe Usila,san pedro tlatepusco,,,,,,San Pedro Tlatepusco
chinanteco,Oaxaca,San Juan Lalana,san pedro tres arroyos,,,,,,San Pedro Tres Arroyos
chinanteco,Oaxaca,San Pedro Yólox,san pedro yolox,,,,,,San Pedro Yólox
chinanteco,Oaxaca,San Juan Bautista Valle Nacional,san rafael agua de pescadito,,,,,,San Rafael Agua de Pescadito
chinanteco,Oaxaca,San Juan Lalana,san vicente,,,,,,San Vicente
chinanteco,Oaxaca,Santiago Jocotepec,san vicente arroyo jabali,,,,,,San Vicente Arroyo Jabalí
chinanteco,Oaxaca,San Juan Lalana,santa cecilia de madero,,,,,,Santa Cecilia de Madero
chinanteco,Oaxaca,San José Chiltepec,santa clara,,,,,,Santa Clara
chinanteco,Oaxaca,San Felipe Usila,santa cruz tepetotutla,,,,,,Santa Cruz Tepetotutla
chinanteco,Oaxaca,San Juan Bautista Valle Nacional,santa fe y la mar,,,,,,Santa Fe y la Mar
chinanteco,Oaxaca,San Felipe Usila,santa flora,,,,,,Santa Flora
chinanteco,Oaxaca,San Juan Petlapa,santa isabel cajonos,,,,,,Santa Isabel Cajonos
chinanteco,Oaxaca,San Juan Petlapa,santa isabel cajonos,,,,,,Santa Isabel Cajonos
chinanteco,Veracruz De Ignacio De La Llave,Playa Vicente,santa margarita yogopi,,,,,,Santa Margarita Yogopi
chinanteco,Oaxaca,Santa María Jacatepec,santa maria jacatepec,,,,,,Santa María Jacatepec
chinanteco,Oaxaca,San Juan Lalana,santa maria la nopalera,,,,,,Santa María la Nopalera
chinanteco,Oaxaca,San Juan Petlapa,santa maria lovani,,,,,,Santa María Lovani
chinanteco,Oaxaca,San Juan Petlapa,santa maria lovani,,,,,,Santa María Lovani
chinanteco,Oaxaca,San Juan Quiotepec,santa maria nieves,,,,,,Santa María Nieves
chinanteco,Oaxaca,San Juan Bautista Tuxtepec,santa maria obispo,,,,,,Santa María Obispo
chinanteco,Oaxaca,San Juan Quiotepec,santa maria totomoxtla,,,,,,Santa María Totomoxtla
chinanteco,Veracruz De Ignacio De La Llave,Juan Rodríguez Clara,santa rosa,,,,,,Santa Rosa
chinanteco,Veracruz De Ignacio De La Llave,Playa Vicente,santa rosa,,,,,,Santa Rosa
chinanteco,Oaxaca,San Lucas Ojitlán,santa rosa de lima,,,,,,Santa Rosa de Lima
chinanteco,Oaxaca,San Juan Cotzocón,santa rosa zihualtepec,,,,,,Santa Rosa Zihualtepec
chinanteco,Oaxaca,San Juan Bautista Tuxtepec,santa sofia,,,,,,Santa Sofía
chinanteco,Oaxaca,San Juan Lalana,santa sofia,,,,,,Santa Sofía
chinanteco,Oaxaca,Santa María Jacatepec,santa sofia,,,,,,Santa Sofía
chinanteco,Oaxaca,San Lucas Ojitlán,santa ursula,,,,,,Santa Úrsula
chinanteco,Oaxaca,Santiago Choapam,santiago choapam,,,,,,Santiago Choápam
chinanteco,Oaxaca,Santiago Choapam,santiago choapam,,,,,,Santiago Choápam
chinanteco,Oaxaca,Santiago Comaltepec,santiago comaltepec,,,,,,Santiago Comaltepec
chinanteco,Oaxaca,San Juan Quiotepec,santiago cuasimulco,,,,,,Santiago Cuasimulco
chinanteco,Oaxaca,San Pedro Yólox,santiago cuasimulco (nuevo),,,,,,Santiago Cuasimulco (Nuevo)
chinanteco,Oaxaca,San Juan Lalana,santiago jalahui,,,,,,Santiago Jalahui
chinanteco,Oaxaca,Santiago Jocotepec,santiago jocotepec,,,,,,Santiago Jocotepec
chinanteco,Oaxaca,Santiago Jocotepec,santiago jocotepec,,,,,,Santiago Jocotepec
chinanteco,Oaxaca,San Andrés Teotilálpam,santiago mayoltianguis,,,,,,Santiago Mayoltianguis
chinanteco,Oaxaca,San Juan Bautista Valle Nacional,santiago progreso,,,,,,Santiago Progreso
chinanteco,Oaxaca,San Juan Bautista Valle Nacional,santiago progreso,,,,,,Santiago Progreso
chinanteco,Oaxaca,San Pedro Sochiapám,santiago quetzalapa,,,,,,Santiago Quetzalapa
chinanteco,Oaxaca,San Felipe Usila,santiago tlatepusco,,,,,,Santiago Tlatepusco
chinanteco,Veracruz De Ignacio De La Llave,Tres Valles,santo domingo,,,,,,Santo Domingo
chinanteco,Oaxaca,Santiago Choapam,santo domingo latani,,,,,,Santo Domingo Latani
chinanteco,Oaxaca,Santiago Choapam,santo domingo latani,,,,,,Santo Domingo Latani
chinanteco,Oaxaca,San Felipe Usila,santo tomas texas,,,,,,Santo Tomás Texas
chinanteco,Veracruz De Ignacio De La Llave,Uxpanapa,saturnino cedillo (poblado uno),,,,,,Saturnino Cedillo (Poblado Uno)
chinanteco,Oaxaca,San Felipe Jalapa de Díaz,seccion la montaña (agua de tierra),,,,,,Sección la Montaña (Agua de Tierra)
chinanteco,Oaxaca,San Felipe Jalapa de Díaz,seccion lavida,,,,,,Sección Lavida
chinanteco,Oaxaca,San Felipe Jalapa de Díaz,seccion los palacios,,,,,,Sección los Palacios
chinanteco,Oaxaca,Santiago Comaltepec,soledad tectitlan,,,,,,Soledad Tectitlán
chinanteco,Oaxaca,Santiago Jocotepec,soledad vista hermosa,,,,,,Soledad Vista Hermosa
chinanteco,Oaxaca,Santiago Jocotepec,soledad vista hermosa,,,,,,Soledad Vista Hermosa
chinanteco,Oaxaca,San Lucas Ojitlán,teran sanchez,,,,,,Terán Sánchez
chinanteco,Oaxaca,San José Chiltepec,tierra negra,,,,,,Tierra Negra
chinanteco,Oaxaca,San José Chiltepec,tierra negra dos,,,,,,Tierra Negra Dos
chinanteco,Veracruz De Ignacio De La Llave,Playa Vicente,tomate rio manso,,,,,,Tomate Río Manso
chinanteco,Oaxaca,San José Chiltepec,tres hermanos,,,,,,Tres Hermanos
chinanteco,Oaxaca,San Juan Cotzocón,tres islas,,,,,,Tres Islas
chinanteco,Oaxaca,San Juan Bautista Valle Nacional,tres marias,,,,,,Tres Marías
chinanteco,Oaxaca,San Juan Bautista Valle Nacional,tres marias,,,,,,Tres Marías
chinanteco,Oaxaca,Santiago Comaltepec,trucha,,,,,,Trucha
chinanteco,Veracruz De Ignacio De La Llave,Uxpanapa,ursulo galvan,,,,,,Úrsulo Galván
chinanteco,Oaxaca,Santa María Jacatepec,vega del sol,,,,,,Vega del Sol
chinanteco,Oaxaca,San Lucas Ojitlán,vicente guerrero,,,,,,Vicente Guerrero
chinanteco,Veracruz De Ignacio De La Llave,Juan Rodríguez Clara,vicente guerrero,,,,,,Vicente Guerrero
chinanteco,Oaxaca,San Lucas Ojitlán,villa de guadalupe,,,,,,Villa de Guadalupe
chinanteco,Oaxaca,San Juan Lalana,villa nueva,,,,,,Villa Nueva
chinanteco,Oaxaca,San Lucas Ojitlán,vista hermosa,,,,,,Vista Hermosa
chinanteco,Oaxaca,Santiago Comaltepec,vista hermosa,,,,,,Vista Hermosa
chinanteco,Veracruz De Ignacio De La Llave,Playa Vicente,vista hermosa,,,,,,Vista Hermosa
chinanteco,Oaxaca,Santa María Jacatepec,vuelta abajo (lucero alto),,,,,,Vuelta Abajo (Lucero Alto)
chinanteco,Oaxaca,San Juan Lalana,yogope,,,,,,Yogope
chinanteco,Oaxaca,San Lucas Ojitlán,yucatan,,,,,,Yucatán
chinanteco,Oaxaca,San José Chiltepec,zapotal,,,,,,Zapotal
chinanteco,Oaxaca,San Juan Bautista Atatlahuca,zoquiapam boca de los rios,,,,,,Zoquiápam Boca de los Ríos
chocholteco,Oaxaca,San Miguel Tulancingo,agua dulce,,,,,,Agua Dulce
chocholteco,Oaxaca,Santa María Nativitas,barrio nicolas,,,,,,Barrio Nicolás
chocholteco,Oaxaca,Santa María Nativitas,barrio santiago,,,,,,Barrio Santiago
chocholteco,Oaxaca,San Miguel Huautla,boqueron,,,,,,Boquerón
chocholteco,Oaxaca,San Miguel Tulancingo,buenavista,,,,,,Buenavista
chocholteco,Oaxaca,Concepción Buenavista,concepcion buenavista,,,,,,Concepción Buenavista
chocholteco,Oaxaca,San Cristóbal Suchixtlahuaca,el baño,,,,,,El Baño
chocholteco,Oaxaca,San Juan Bautista Coixtlahuaca,el capulin (seccion primera),,,,,,El Capulín (Sección Primera)
chocholteco,Oaxaca,San Miguel Tulancingo,el coatillo,,,,,,El Coatillo
chocholteco,Oaxaca,San Miguel Tulancingo,el español,,,,,,El Español
chocholteco,Oaxaca,Santa María Nativitas,el mirador,,,,,,El Mirador
chocholteco,Oaxaca,Santa María Nativitas,el porvenir,,,,,,El Porvenir
chocholteco,Oaxaca,Teotongo,el progreso,,,,,,El Progreso
chocholteco,Oaxaca,Teotongo,el tecomate,,,,,,El Tecomate
chocholteco,Oaxaca,San Juan Bautista Coixtlahuaca,el tepozan (seccion segunda),,,,,,El Tepozán (Sección Segunda)
chocholteco,Oaxaca,San Juan Bautista Coixtlahuaca,el zapotal (seccion tercera),,,,,,El Zapotal (Sección Tercera)
chocholteco,Oaxaca,San Miguel Tulancingo,gasucho,,,,,,Gasucho
chocholteco,Oaxaca,Teotongo,guadalupe,,,,,,Guadalupe
chocholteco,Oaxaca,Teotongo,la luz,,,,,,La Luz
chocholteco,Oaxaca,San Juan Bautista Coixtlahuaca,la mulata,,,,,,La Mulata
chocholteco,Oaxaca,San Miguel Chicahua,llano seco,,,,,,Llano Seco
chocholteco,Oaxaca,Santa María Nativitas,loma del tepejillo,,,,,,Loma del Tepejillo
chocholteco,Oaxaca,San Miguel Tulancingo,loma larga,,,,,,Loma Larga
chocholteco,Oaxaca,Santa María Nativitas,pie del cordoncillo,,,,,,Pie del Cordoncillo
chocholteco,Oaxaca,Santa María Nativitas,primera seccion (santa cruz),,,,,,Primera Sección (Santa Cruz)
chocholteco,Oaxaca,San Miguel Tulancingo,rancho marino sanchez,,,,,,Rancho Marino Sánchez
chocholteco,Oaxaca,Santa María Nativitas,san jose monte verde,,,,,,San José Monte Verde
chocholteco,Oaxaca,San Mateo Tlapiltepec,san mateo tlapiltepec,,,,,,San Mateo Tlapiltepec
chocholteco,Oaxaca,San Mateo Tlapiltepec,san mateo tlapiltepec,,,,,,San Mateo Tlapiltepec
chocholteco,Oaxaca,San Miguel Tulancingo,san miguel tulancingo,,,,,,San Miguel Tulancingo
chocholteco,Oaxaca,Santa María Nativitas,san pedro buenavista,,,,,,San Pedro Buenavista
chocholteco,Oaxaca,San Juan Bautista Coixtlahuaca,santa catarina ocotlan,,,,,,Santa Catarina Ocotlán
chocholteco,Oaxaca,Santa Magdalena Jicotlán,santa magdalena jicotlan,,,,,,Santa Magdalena Jicotlán
chocholteco,Oaxaca,Santa María Nativitas,santa maria nativitas,,,,,,Santa María Nativitas
chocholteco,Oaxaca,Santiago Ihuitlán Plumas,santiago ihuitlan plumas,,,,,,Santiago Ihuitlán Plumas
chocholteco,Oaxaca,Santiago Tepetlapa,santiago tepetlapa,,,,,,Santiago Tepetlapa
chocholteco,Oaxaca,Tepelmeme Villa de Morelos,tepelmeme villa de morelos,,,,,,Tepelmeme Villa de Morelos
chocholteco,Oaxaca,San Miguel Huautla,tierra colorada,,,,,,Tierra Colorada
chocholteco,Oaxaca,Tlacotepec Plumas,tlacotepec plumas,,,,,,Tlacotepec Plumas
Chol,Chiapas,Sabanilla,12 de octubre,,,,,,12 de Octubre
Chol,Chiapas,Palenque,20 de febrero,,,,,,20 de Febrero
Chol,Chiapas,Palenque,20 de noviembre,,,,,,20 de Noviembre
Chol,Chiapas,Sabanilla,20 de noviembre,,,,,,20 de Noviembre
Chol,Chiapas,Palenque,30 de marzo (el vergel),,,,,,30 de Marzo (El Vergel)
Chol,Chiapas,Palenque,5 de mayo,,,,,,5 de Mayo
Chol,Chiapas,Ocosingo,abasolo,,,,,,Abasolo
Chol,Tabasco,Macuspana,abasolo 1ra seccion,,,,,,Abasolo 1ra. Sección
Chol,Chiapas,Palenque,ach'lum maya,,,,,,Ach'Lum Maya
Chol,Chiapas,Salto de Agua,ach'lum maya,,,,,,Ach'Lum Maya
Chol,Chiapas,Salto de Agua,actiepa yochib,,,,,,Actiepa Yochib
Chol,Chiapas,Palenque,adolfo lopez mateos,,,,,,Adolfo López Mateos
Chol,Tabasco,Tenosique,adolfo lopez mateos,,,,,,Adolfo López Mateos
Chol,Tabasco,Macuspana,adolfo lopez mateos (corral nuevo),,,,,,Adolfo López Mateos (Corral Nuevo)
Chol,Chiapas,Salto de Agua,adolfo ruiz cortines,,,,,,Adolfo Ruiz Cortínes
Chol,Chiapas,Maravilla Tenejapa,agua azul,,,,,,Agua Azul
Chol,Chiapas,Salto de Agua,agua blanca,,,,,,Agua Blanca
Chol,Chiapas,Palenque,agua blanca serrania,,,,,,Agua Blanca Serranía
Chol,Chiapas,Salto de Agua,agua clara,,,,,,Agua Clara
Chol,Chiapas,Maravilla Tenejapa,agua dulce,,,,,,Agua Dulce
Chol,Chiapas,Palenque,agua escondida,,,,,,Agua Escondida
Chol,Tabasco,Tacotalpa,agua escondida,,,,,,Agua Escondida
Chol,Chiapas,Tila,agua fria,,,,,,Agua Fría
Chol,Chiapas,Yajalón,agua fria carrizal,,,,,,Agua Fría Carrizal
Chol,Chiapas,Salto de Agua,agua verde,,,,,,Agua Verde
Chol,Chiapas,Salto de Agua,agua viva,,,,,,Agua Viva
Chol,Chiapas,Tila,aguascalientes,,,,,,Aguascalientes
Chol,Tabasco,Macuspana,alcalde mayor,,,,,,Alcalde Mayor
Chol,Chiapas,Sabanilla,alegria,,,,,,Alegría
Chol,Chiapas,Palenque,alfonso corona del rosal,,,,,,Alfonso Corona del Rosal
Chol,Tabasco,Macuspana,alto tulija 2da seccion (paredon),,,,,,Alto Tulijá 2da. Sección (Paredón)
Chol,Chiapas,Huitiupán,alvaro obregon,,,,,,Álvaro Obregón
Chol,Chiapas,Palenque,alvaro obregon,,,,,,Álvaro Obregón
Chol,Chiapas,Tila,alvaro obregon,,,,,,Álvaro Obregón
Chol,Chiapas,Tumbalá,alvaro obregon (planada),,,,,,Álvaro Obregón (Planada)
Chol,Chiapas,Yajalón,amado nervo,,,,,,Amado Nervo
Chol,Chiapas,Amatán,amatan,,,,,,Amatán
Chol,Chiapas,Oxchuc,amayilja,,,,,,Amayilja
Chol,Chiapas,Salto de Agua,america libre,,,,,,América Libre
Chol,Chiapas,Palenque,ampliacion palenque,,,,,,Ampliación Palenque
Chol,Chiapas,Salto de Agua,amuypa chico,,,,,,Amuypa Chico
Chol,Chiapas,Sabanilla,andres quintana roo,,,,,,Andrés Quintana Roo
Chol,Chiapas,Palenque,angel albino corzo 1ra seccion,,,,,,Ángel Albino Corzo 1ra. Sección
Chol,Chiapas,Palenque,antioquia,,,,,,Antioquía
Chol,Tabasco,Balancán,apatzingan,,,,,,Apatzingán
Chol,Tabasco,Macuspana,aquiles serdan (san fernando),,,,,,Aquiles Serdán (San Fernando)
Chol,Tabasco,Tenosique,arena de hidalgo,,,,,,Arena de Hidalgo
Chol,Chiapas,Palenque,arimatea,,,,,,Arimatea
Chol,Chiapas,Las Margaritas,armenia llano redondo,,,,,,Armenia Llano Redondo
Chol,Chiapas,Tumbalá,arroyo aban,,,,,,Arroyo Abán
Chol,Chiapas,Yajalón,arroyo afiladero,,,,,,Arroyo Afiladero
Chol,Chiapas,Tumbalá,arroyo agua azul,,,,,,Arroyo Agua Azul
Chol,Chiapas,Salto de Agua,arroyo agua azul (miraflores),,,,,,Arroyo Agua Azul (Miraflores)
Chol,Chiapas,Palenque,arroyo belen,,,,,,Arroyo Belén
Chol,Tabasco,Tacotalpa,arroyo chispa,,,,,,Arroyo Chispa
Chol,Chiapas,Benemérito de las Américas,arroyo delicias,,,,,,Arroyo Delicias
Chol,Chiapas,Salto de Agua,arroyo el encanto 1ra seccion,,,,,,Arroyo el Encanto 1ra. Sección
Chol,Chiapas,Salto de Agua,arroyo el encanto 2da seccion,,,,,,Arroyo el Encanto 2da. Sección
Chol,Tabasco,Balancán,arroyo el triunfo 1ra seccion,,,,,,Arroyo el Triunfo 1ra. Sección
Chol,Tabasco,Balancán,arroyo el triunfo 2da seccion,,,,,,Arroyo el Triunfo 2da. Sección
Chol,Chiapas,Palenque,arroyo jerusalen,,,,,,Arroyo Jerusalén
Chol,Chiapas,Tumbalá,arroyo libertad,,,,,,Arroyo Libertad
Chol,Chiapas,Yajalón,arroyo limonar,,,,,,Arroyo Limonar
Chol,Chiapas,Salto de Agua,arroyo palenque,,,,,,Arroyo Palenque
Chol,Tabasco,Tacotalpa,arroyo seco miraflores,,,,,,Arroyo Seco Miraflores
Chol,Chiapas,Las Margaritas,articulo veintisiete,,,,,,Artículo Veintisiete
Chol,Chiapas,Sabanilla,asuncion huitiupan,,,,,,Asunción Huitiupan
Chol,Chiapas,Sabanilla,atoyac naylum,,,,,,Atoyac Naylum
Chol,Chiapas,Palenque,augusto gomez villanueva,,,,,,Augusto Gómez Villanueva
Chol,Chiapas,Chilón,aurora grande,,,,,,Aurora Grande
Chol,Chiapas,Palenque,babilonia,,,,,,Babilonia
Chol,Chiapas,Palenque,babilonia 1ra seccion,,,,,,Babilonia 1ra. Sección
Chol,Chiapas,Palenque,babilonia 3ra seccion,,,,,,Babilonia 3ra. Sección
Chol,Chiapas,Chilón,bachajon,,,,,,Bachajón
Chol,Chiapas,Tumbalá,bactiel,,,,,,Bactiel
Chol,Chiapas,Palenque,bajadas grandes,,,,,,Bajadas Grandes
Chol,Tabasco,Balancán,balancan,,,,,,Balancán
Chol,Chiapas,Oxchuc,balaxil,,,,,,Balaxil
Chol,Chiapas,Salto de Agua,baltimore,,,,,,Baltimore
Chol,Chiapas,Chilón,banacaxa,,,,,,Banacaxá
Chol,Chiapas,Yajalón,barranca nabil,,,,,,Barranca Nabil
Chol,Chiapas,Sabanilla,bashija,,,,,,Bashija
Chol,Tabasco,Macuspana,bayona,,,,,,Bayona
Chol,Chiapas,Chilón,belen,,,,,,Belén
Chol,Tabasco,Macuspana,belen,,,,,,Belén
Chol,Chiapas,Salto de Agua,belisario dominguez,,,,,,Belisario Domínguez
Chol,Chiapas,Tila,belisario dominguez,,,,,,Belisario Domínguez
Chol,Chiapas,Palenque,belisario dominguez norte 2da seccion,,,,,,Belisario Domínguez Norte 2da. Sección
Chol,Chiapas,Benemérito de las Américas,benemerito de las americas,,,,,,Benemérito de las Américas
Chol,Chiapas,Benemérito de las Américas,benemerito de las americas primera seccion,,,,,,Benemérito de las Américas Primera Sección
Chol,Chiapas,Benemérito de las Américas,benito juarez,,,,,,Benito Juárez
Chol,Chiapas,Sabanilla,benito juarez,,,,,,Benito Juárez
Chol,Chiapas,Salto de Agua,benito juarez,,,,,,Benito Juárez
Chol,Chiapas,Salto de Agua,benito juarez,,,,,,Benito Juárez
Chol,Chiapas,Tumbalá,benito juarez,,,,,,Benito Juárez
Chol,Tabasco,Tacotalpa,benito juarez,,,,,,Benito Juárez
Chol,Tabasco,Tenosique,benito juarez,,,,,,Benito Juárez
Chol,Tabasco,Macuspana,benito juarez (san carlos),,,,,,Benito Juárez (San Carlos)
Chol,Chiapas,Ocosingo,benito juarez bulua,,,,,,Benito Juárez Bulúa
Chol,Chiapas,Palenque,berea,,,,,,Berea
Chol,Chiapas,Palenque,bitalo,,,,,,Bitalo
Chol,Chiapas,Palenque,boca de chancala,,,,,,Boca de Chancala
Chol,Chiapas,Sabanilla,boca de chulum,,,,,,Boca de Chulum
Chol,Chiapas,Ocosingo,boca lacantun,,,,,,Boca Lacantún
Chol,Chiapas,Ocosingo,bonampak (zona arqueologica),,,,,,Bonampak [Zona Arqueológica)
Chol,Tabasco,Macuspana,bonanza 1ra seccion,,,,,,Bonanza 1ra. Sección
Chol,Chiapas,Yajalón,bremen,,,,,,Bremen
Chol,Chiapas,Palenque,brillante buenavista,,,,,,Brillante Buenavista
Chol,Chiapas,Huitiupán,buen paso (shoctic),,,,,,Buen Paso (Shoctic)
Chol,Tabasco,Macuspana,buena vista (apasco),,,,,,Buena Vista (Apasco)
Chol,Tabasco,Tacotalpa,buena vista 1ra seccion,,,,,,Buena Vista 1ra. Sección
Chol,Chiapas,Amatán,buenavista,,,,,,Buenavista
Chol,Chiapas,Sabanilla,buenavista,,,,,,Buenavista
Chol,Chiapas,Salto de Agua,buenavista,,,,,,Buenavista
Chol,Chiapas,Tumbalá,buenavista,,,,,,Buenavista
Chol,Chiapas,Yajalón,buenavista,,,,,,Buenavista
Chol,Chiapas,Huitiupán,buenos aires,,,,,,Buenos Aires
Chol,Tabasco,Tacotalpa,buenos aires,,,,,,Buenos Aires
Chol,Chiapas,Ocosingo,busilja,,,,,,Busiljá
Chol,Chiapas,Tumbalá,cacahuatal,,,,,,Cacahuatal
Chol,Chiapas,Huitiupán,cacateal pital,,,,,,Cacateal Pital
Chol,Chiapas,Salto de Agua,cacateel,,,,,,Cacateel
Chol,Chiapas,Palenque,calatraba,,,,,,Calatraba
Chol,Chiapas,Tumbalá,california,,,,,,California
Chol,Chiapas,Salto de Agua,california chico,,,,,,California Chico
Chol,Chiapas,Yajalón,callejon lorena shashija,,,,,,Callejón Lorena Shashijá
Chol,Chiapas,Palenque,camino real,,,,,,Camino Real
Chol,Chiapas,Tumbalá,campamento,,,,,,Campamento
Chol,Chiapas,Sabanilla,campamento el mirador,,,,,,Campamento el Mirador
Chol,Chiapas,Tila,campanario,,,,,,Campanario
Chol,Chiapas,Salto de Agua,campanario chico,,,,,,Campanario Chico
Chol,Chiapas,Ocosingo,campet,,,,,,Campet
Chol,Tabasco,Tenosique,canitzan,,,,,,Canitzán
Chol,Tabasco,Tenosique,canitzan 2da seccion,,,,,,Canitzán 2da. Sección
Chol,Chiapas,Tila,cantioc,,,,,,Cantioc
Chol,Tabasco,Balancán,capitan felipe castellanos diaz (san pedro),,,,,,Capitán Felipe Castellanos Díaz (San Pedro)
Chol,Tabasco,Tacotalpa,caridad guerrero,,,,,,Caridad Guerrero
Chol,Tabasco,Tacotalpa,carlos a madrazo,,,,,,Carlos A. Madrazo
Chol,Tabasco,Tenosique,carlos pellicer camara,,,,,,Carlos Pellicer Cámara
Chol,Chiapas,Tila,carmen 1ra seccion,,,,,,Carmen 1ra. Sección
Chol,Chiapas,Tila,carmen 2da seccion,,,,,,Carmen 2da. Sección
Chol,Chiapas,Tila,carmen 3ra seccion (carmen chinal),,,,,,Carmen 3ra. Sección (Carmen Chinal)
Chol,Chiapas,Amatán,carmen jucuma,,,,,,Carmen Jucuma
Chol,Chiapas,Las Margaritas,carmen villaflores,,,,,,Carmen Villaflores
Chol,Chiapas,Huitiupán,cascada zapata,,,,,,Cascada Zapata
Chol,Chiapas,Catazajá,catazaja,,,,,,Catazajá
Chol,Tabasco,Tacotalpa,ceibita 1ra seccion,,,,,,Ceibita 1ra. Sección
Chol,Chiapas,Salto de Agua,cenobio aguilar (la trinidad),,,,,,Cenobio Aguilar (La Trinidad)
Chol,Chiapas,Tila,cerro alto,,,,,,Cerro Alto
Chol,Chiapas,Amatán,cerro blanco,,,,,,Cerro Blanco
Chol,Chiapas,Sabanilla,cerro blanco,,,,,,Cerro Blanco
Chol,Tabasco,Tacotalpa,cerro blanco 2da seccion,,,,,,Cerro Blanco 2da. Sección
Chol,Tabasco,Tacotalpa,cerro blanco 3ra seccion,,,,,,Cerro Blanco 3ra. Sección
Chol,Tabasco,Tacotalpa,cerro blanco 4ta seccion,,,,,,Cerro Blanco 4ta. Sección
Chol,Tabasco,Tacotalpa,cerro blanco 5ta seccion,,,,,,Cerro Blanco 5ta. Sección
Chol,Chiapas,Tila,cerro de matamba,,,,,,Cerro de Matamba
Chol,Chiapas,Sabanilla,cerro de nava,,,,,,Cerro de Nava
Chol,Chiapas,Huitiupán,cerro la pava,,,,,,Cerro la Pava
Chol,Chiapas,Tila,cerro misopa,,,,,,Cerro Misopa
Chol,Tabasco,Tenosique,cerro norte,,,,,,Cerro Norte
Chol,Chiapas,Salto de Agua,cerro norte don juan,,,,,,Cerro Norte Don Juan
Chol,Chiapas,Tila,cerro san antonio,,,,,,Cerro San Antonio
Chol,Chiapas,Palenque,chacamax,,,,,,Chacamax
Chol,Chiapas,Tila,chachalaca,,,,,,Chachalaca
Chol,Chiapas,Palenque,chancala rio seco,,,,,,Chancala Río Seco
Chol,Chiapas,Palenque,chancala zapote,,,,,,Chancala Zapote
Chol,Chiapas,Oxchuc,chaonil,,,,,,Chaonil
Chol,Chiapas,Salto de Agua,chapayal,,,,,,Chapayal
Chol,Chiapas,Tila,chebopa,,,,,,Chebopa
Chol,Chiapas,Sabanilla,chejopa,,,,,,Chejopa
Chol,Chiapas,Oxchuc,chenpakinte (corralito),,,,,,Chenpakinté (Corralito)
Chol,Chiapas,Chilón,chi'jtontik,,,,,,Chi'Jtontik
Chol,Chiapas,Las Margaritas,chiapas,,,,,,Chiapas
Chol,Chiapas,Tila,chichonal,,,,,,Chichonal
Chol,Chiapas,Oxchuc,chijtal,,,,,,Chijtal
Chol,Chiapas,Tila,chijtieja,,,,,,Chijtieja
Chol,Chiapas,Yajalón,chililja,,,,,,Chililjá
Chol,Chiapas,Sabanilla,chilintiel de juarez,,,,,,Chilintiel de Juárez
Chol,Chiapas,Chilón,chilon,,,,,,Chilón
Chol,Chiapas,Tila,chinintie,,,,,,Chinintié
Chol,Chiapas,Salto de Agua,chivalito 1ra seccion,,,,,,Chivalito 1ra. Sección
Chol,Chiapas,Salto de Agua,chivalito 2da seccion,,,,,,Chivalito 2da. Sección
Chol,Tabasco,Macuspana,chivalito 2da seccion,,,,,,Chivalito 2da. Sección
Chol,Chiapas,Salto de Agua,chivalito 3ra seccion,,,,,,Chivalito 3ra. Sección
